6.822785860000000184e+02,3.708912323999999899e+03
7.579543449999999893e+02,3.652124454000000242e+03
7.816301039999999603e+02,3.643336585000000014e+03
8.533058629999999312e+02,3.590548716000000240e+03
8.569816220000000158e+02,3.593760842000000139e+03
9.526573809999999867e+02,3.520972976999999901e+03
1.000333139999999958e+03,3.488185107000000244e+03
1.048008899000000156e+03,3.455397238000000016e+03
1.051684658000000127e+03,3.462609365000000253e+03
1.147360417000000098e+03,3.385821499000000131e+03
1.243036172000000079e+03,3.313033629999999903e+03
1.266711931000000050e+03,3.300245761000000130e+03
1.290387693000000127e+03,3.283457891000000018e+03
1.338063452000000098e+03,3.250670022000000245e+03
1.385739211000000068e+03,3.217882153000000017e+03
1.481414966000000049e+03,3.141094282999999905e+03
1.505090725000000020e+03,3.128306414000000132e+03
1.480766487999999981e+03,3.151518540999999914e+03
1.576442247000000179e+03,3.074730671000000257e+03
1.620118006000000150e+03,3.041942802000000029e+03
1.671793765000000121e+03,3.005154931999999917e+03
1.719469524000000092e+03,2.968367063000000144e+03
1.815145279000000073e+03,2.895579197999999906e+03
1.834821038000000044e+03,2.878791328000000249e+03
1.858496801000000005e+03,2.858003455000000031e+03
1.902172559999999976e+03,2.825215586000000258e+03
1.973848315000000184e+03,2.768427720000000136e+03
2.021524074000000155e+03,2.731639850999999908e+03
2.045199837000000116e+03,2.710851978000000145e+03
2.092875596000000314e+03,2.674064108000000033e+03
2.136551355000000058e+03,2.637276239000000260e+03
2.232227110000000266e+03,2.564488373000000138e+03
2.227902872000000116e+03,2.559700499999999920e+03
2.323578627000000324e+03,2.486912635000000137e+03
2.343254386000000068e+03,2.466124765000000025e+03
2.390930145000000266e+03,2.425336896000000252e+03
2.410605907999999999e+03,2.408549027000000024e+03
2.506281663000000208e+03,2.331761156999999912e+03
2.501957425999999941e+03,2.330973288000000139e+03
2.545633185000000140e+03,2.294185418999999911e+03
2.641308939999999893e+03,2.217397549000000254e+03
2.660984703000000081e+03,2.196609680000000026e+03
