2.506397183999999925e+03,6.494601669999999558e+02
2.405341993999999886e+03,5.785328830000000835e+02
2.360286818999999923e+03,5.476055989999999838e+02
2.307231644999999844e+03,5.126783150000001115e+02
2.262176469999999881e+03,4.817510310000000118e+02
2.213121295999999802e+03,4.508237460000000283e+02
2.164066120999999839e+03,4.198964619999999854e+02
2.115010946999999760e+03,3.889691779999999994e+02
2.065955773000000136e+03,3.580418940000000134e+02
2.012900597999999945e+03,3.231146100000000274e+02
1.915845423999999866e+03,2.561873249999999871e+02
