5.044229459999999563e+03,3.692202369999999974e+02
4.979856330999999955e+03,4.719972650000000272e+02
4.983483210999999756e+03,4.707742849999999635e+02
4.955110087000000021e+03,5.175513079999999491e+02
4.890736958000000413e+03,6.203283359999999220e+02
4.874363838000000214e+03,6.511053600000000188e+02
4.873990713999999571e+03,6.498823800000000119e+02
4.809617588999999498e+03,7.526594079999999849e+02
4.745244461000000229e+03,8.554364309999999705e+02
4.780871341000000029e+03,8.022134509999999636e+02
4.716498215999999957e+03,9.009904749999999467e+02
4.652125088000000687e+03,1.003767502999999920e+03
