2.928899460000000090e+02,1.708051967999999988e+03
3.809274209999999812e+02,1.789125383000000056e+03
4.209649009999999976e+02,1.830198801000000003e+03
4.650023809999999571e+02,1.871272220000000061e+03
4.610398639999999659e+02,1.872345641999999998e+03
5.490773399999999356e+02,1.953419057000000066e+03
6.371148200000000088e+02,2.034492475000000013e+03
5.891523029999999608e+02,1.995565898000000061e+03
6.331897829999999203e+02,2.036639316000000008e+03
7.212272629999999936e+02,2.117712731000000076e+03
7.172647419999999556e+02,2.114786153000000013e+03
8.053022219999999152e+02,2.195859568000000309e+03
8.493397019999999884e+02,2.236932986000000255e+03
8.893771809999999505e+02,2.278006405000000086e+03
9.334146610000000237e+02,2.319079824000000372e+03
9.774521399999999858e+02,2.360153242000000319e+03
1.017489620000000059e+03,2.401226661000000149e+03
1.061527100000000019e+03,2.442300079000000096e+03
1.105564578999999867e+03,2.479373498000000382e+03
1.149602059000000054e+03,2.520446916000000328e+03
1.149639539000000013e+03,2.517520339000000149e+03
1.257677013999999872e+03,2.622593753000000106e+03
1.325714494000000059e+03,2.683667172000000392e+03
1.325751978000000008e+03,2.676740594000000328e+03
1.369789457000000084e+03,2.713814013000000159e+03
1.397826937000000044e+03,2.734887431000000106e+03
1.485864413000000013e+03,2.819960846000000402e+03
1.505901896000000079e+03,2.829034268000000338e+03
1.593939372000000049e+03,2.910107683000000179e+03
1.597976855999999998e+03,2.907181105000000116e+03
1.686014331000000084e+03,2.988254520000000412e+03
1.690051815000000033e+03,2.981327942000000348e+03
1.734089294999999993e+03,3.018401361000000179e+03
1.782126770000000079e+03,3.055474779000000126e+03
1.786164254000000028e+03,3.048548198000000411e+03
1.874201729999999998e+03,3.129621617000000242e+03
1.922239209000000074e+03,3.166695035000000189e+03
2.010276689000000033e+03,3.247768454000000020e+03
2.018314168999999993e+03,3.240841872000000421e+03
2.062351648000000296e+03,3.273915291000000252e+03
2.150389128000000255e+03,3.358988709000000199e+03
2.158426608000000215e+03,3.348062128000000030e+03
2.206464087000000291e+03,3.385135545999999977e+03
2.294501567000000250e+03,3.470208965000000262e+03
2.302539046000000326e+03,3.459282383000000209e+03
2.346576526000000285e+03,3.492355802000000040e+03
2.394614006000000245e+03,3.529429219999999987e+03
2.482651485000000321e+03,3.610502639000000272e+03
2.486688965000000280e+03,3.599576057000000219e+03
2.534726445000000240e+03,3.636649476000000050e+03
