2.284185210000000097e+03,2.136830155999999988e+03
2.261228630000000067e+03,2.156919902999999977e+03
2.210272046999999930e+03,2.193009649999999965e+03
2.163315462999999909e+03,2.229099398000000292e+03
2.088358875000000353e+03,2.277189149000000270e+03
2.013402291000000105e+03,2.325278897000000143e+03
2.066445710999999847e+03,2.297368640000000141e+03
1.963489127999999937e+03,2.361458387000000130e+03
1.912532543999999916e+03,2.393548135000000002e+03
1.865575959999999895e+03,2.425637881999999991e+03
1.814619375999999875e+03,2.457727630000000318e+03
1.711662787999999864e+03,2.521817381000000296e+03
1.712706207999999833e+03,2.513907124000000294e+03
1.609749620999999934e+03,2.581996876000000157e+03
1.582793036999999913e+03,2.594086623000000145e+03
1.555836456999999882e+03,2.606176367000000027e+03
1.500879872999999861e+03,2.634266114000000016e+03
1.401923284999999851e+03,2.698355864999999994e+03
1.374966700999999830e+03,2.706445609000000331e+03
