7.371728109999999106e+02,2.915510832999999820e+03
8.488998530000000073e+02,2.872689285999999811e+03
8.566268789999999171e+02,2.865867738999999801e+03
9.083539119999999230e+02,2.843046191999999792e+03
9.560809459999999262e+02,2.824224643999999898e+03
1.067807988000000023e+03,2.777403096999999889e+03
1.063535014000000047e+03,2.778581549999999879e+03
1.175262056000000030e+03,2.731760002999999870e+03
1.210989082000000053e+03,2.716938455999999860e+03
1.230716116000000056e+03,2.706116907999999967e+03
1.342443158000000039e+03,2.659295352999999977e+03
1.398170192000000043e+03,2.640473813999999948e+03
1.445897224999999935e+03,2.621652266999999938e+03
1.485624250999999958e+03,2.602830719999999928e+03
1.557351292999999941e+03,2.572009172000000035e+03
1.597078318999999965e+03,2.557187625000000025e+03
