4.562054430999999568e+03,3.741187574999999924e+03
4.542306765000000269e+03,3.688298604000000068e+03
4.502559099000000060e+03,3.575409616999999798e+03
4.502811432999999852e+03,3.582520661999999902e+03
4.463063766999999643e+03,3.469631675000000087e+03
4.463316101999999773e+03,3.476742719999999736e+03
4.423568435999999565e+03,3.359853732999999920e+03
4.419820770000000266e+03,3.358964778000000024e+03
4.400073104000000058e+03,3.302075806999999713e+03
4.360325437999999849e+03,3.189186819999999898e+03
4.360577772999999979e+03,3.196297865000000002e+03
4.324830106999999771e+03,3.083408877999999731e+03
4.301082440999999562e+03,3.022519907999999759e+03
4.285334775000000263e+03,2.973630936999999903e+03
4.285587109999999484e+03,2.972741982000000007e+03
4.265839444000000185e+03,2.919853010999999697e+03
4.226091777999999977e+03,2.806964023999999881e+03
4.206344111999999768e+03,2.750075053000000025e+03
4.206596445999999560e+03,2.745186097999999674e+03
4.166848780999999690e+03,2.632297110999999859e+03
4.147101115000000391e+03,2.579408140000000003e+03
4.131353449000000182e+03,2.526519169000000147e+03
4.111605782999999974e+03,2.469630197999999837e+03
