5.256381086000000323e+03,7.950537130000000161e+02
5.136298133000000234e+03,7.870082280000000310e+02
5.140215211000000636e+03,7.829627440000000433e+02
5.080132274000000507e+03,7.789172589999999445e+02
5.024049336000000039e+03,7.748717739999999594e+02
4.991966399000000820e+03,7.708262899999999718e+02
4.871883445000000393e+03,7.627808049999999866e+02
4.843800524000000223e+03,7.587353209999999990e+02
4.723717570000000705e+03,7.506898360000000139e+02
4.727634649000000536e+03,7.546443520000000262e+02
4.607551695000000109e+03,7.465988670000000411e+02
4.547468758000000889e+03,7.425533819999999423e+02
4.551385836000000381e+03,7.465078979999999547e+02
4.431302883000000293e+03,7.384624129999999695e+02
4.371219945000000735e+03,7.344169289999999819e+02
4.375137024000000565e+03,7.383714439999999968e+02
4.255054070000000138e+03,7.303259600000000091e+02
4.254971148999999969e+03,7.382804909999999836e+02
4.198888211000000410e+03,7.382350069999999960e+02
4.078805257999999867e+03,7.301895220000000108e+02
4.018722319999999854e+03,7.301440369999999120e+02
