1.910910934999999881e+03,3.727248450000000048e+03
1.900694864999999936e+03,3.667902370000000246e+03
1.886478794999999991e+03,3.580556297999999970e+03
1.888262725000000046e+03,3.581210210000000188e+03
1.866046654999999873e+03,3.461864138000000366e+03
1.863830584999999928e+03,3.434518049000000246e+03
1.841614513999999872e+03,3.319171976999999970e+03
1.843398443999999927e+03,3.319825889000000188e+03
1.817182381999999961e+03,3.172479817000000367e+03
1.818966304000000036e+03,3.173133737000000110e+03
1.804750233999999864e+03,3.085787655999999970e+03
1.802534163999999919e+03,3.086441568000000188e+03
1.788318093999999974e+03,2.999095488000000387e+03
1.786102022999999917e+03,2.971749408000000130e+03
1.767885952999999972e+03,2.884403328000000329e+03
1.761669883000000027e+03,2.853057247000000189e+03
1.743453812999999855e+03,2.733711175000000367e+03
1.741237742999999909e+03,2.738365087000000131e+03
1.723021672999999964e+03,2.619019015000000309e+03
1.716805603000000019e+03,2.591672927000000072e+03
1.694589539999999943e+03,2.472326854000000367e+03
1.700373462000000018e+03,2.504980766000000131e+03
1.678157391999999845e+03,2.385634694000000309e+03
1.679941321999999900e+03,2.386288606000000073e+03
1.657725251999999955e+03,2.266942534000000251e+03
1.659509182000000010e+03,2.271596445000000131e+03
1.637293112000000065e+03,2.152250373000000309e+03
1.635077041000000008e+03,2.124904285000000073e+03
1.616860971000000063e+03,2.033558213000000023e+03
1.602644908999999871e+03,1.946212132999999994e+03
1.596428830999999946e+03,1.918866051999999854e+03
1.594212761000000000e+03,1.891519963999999845e+03
1.583996691000000055e+03,1.832173884000000044e+03
1.573780620999999883e+03,1.772827804000000015e+03
1.551564558000000034e+03,1.653481731999999965e+03
1.557348479999999881e+03,1.686135642999999845e+03
1.539132409999999936e+03,1.566789571000000024e+03
