1.891088588999999956e+03,1.001529723999999987e+03
1.966357374999999820e+03,1.049118305999999848e+03
2.009626144999999951e+03,1.084706887999999935e+03
2.056894916000000194e+03,1.116295470000000023e+03
2.104163670000000366e+03,1.151884051999999883e+03
2.099432440000000042e+03,1.155472633999999971e+03
2.202701210000000174e+03,1.219061216999999942e+03
2.253969980000000305e+03,1.250649799000000030e+03
2.249238751000000320e+03,1.254238380999999890e+03
2.352507520999999997e+03,1.317826962999999978e+03
2.399776291000000128e+03,1.349415544999999838e+03
2.503045077000000219e+03,1.413004126999999926e+03
2.450313832000000275e+03,1.380592709999999897e+03
2.549582602000000406e+03,1.440181291999999985e+03
2.600851372000000083e+03,1.471769873999999845e+03
2.652120142000000214e+03,1.503358455999999933e+03
2.699388913000000230e+03,1.530947038000000020e+03
2.754657683000000361e+03,1.562535619999999881e+03
2.749926453000000038e+03,1.554124186000000009e+03
2.853195223000000169e+03,1.617712784999999940e+03
2.856463994000000184e+03,1.609301351000000068e+03
2.959732764000000316e+03,1.672889948999999888e+03
3.011001533999999992e+03,1.704478530999999975e+03
3.062270304000000124e+03,1.728067112999999836e+03
3.093539074000000255e+03,1.739655678999999964e+03
3.196807861000000230e+03,1.803244277000000011e+03
