5.441920645000000150e+03,7.174455980000000181e+02
5.422066112000000430e+03,7.702973600000000260e+02
5.414211578000000372e+03,7.711491220000000339e+02
5.374357044999999744e+03,8.840008840000000419e+02
5.346502522999999201e+03,9.528526329999999689e+02
5.318647989999999481e+03,1.025704394999999977e+03
5.294793455999999424e+03,1.078556156999999985e+03
5.282938922999999704e+03,1.103407930999999962e+03
5.267084388999999646e+03,1.136259692999999970e+03
5.227229855999999927e+03,1.253111443000000008e+03
5.207375321999999869e+03,1.301963204000000133e+03
5.195520788999999240e+03,1.326814978000000110e+03
5.163666254999999182e+03,1.415666728000000148e+03
5.155811721999999463e+03,1.440518502000000126e+03
5.135957187999999405e+03,1.493370264000000134e+03
5.100102654999999686e+03,1.606222013000000061e+03
5.088248120999999628e+03,1.639073775000000069e+03
5.076393587999999909e+03,1.667925549000000046e+03
5.060539053999999851e+03,1.724777311000000054e+03
5.020684519999999793e+03,1.837629061000000092e+03
5.024829986999999164e+03,1.834480835000000070e+03
4.984975453000000016e+03,1.947332583999999997e+03
4.989120919999999387e+03,1.952184357999999975e+03
4.981266373999999814e+03,1.981036119999999983e+03
4.941411852999999610e+03,2.093887870000000021e+03
4.937557307000000037e+03,2.126739644000000226e+03
4.917702774000000318e+03,2.183591406000000006e+03
4.901848240000000260e+03,2.236443166999999903e+03
4.873993718999999146e+03,2.325294917000000169e+03
4.870139173000000483e+03,2.354146690999999919e+03
4.830284651999999369e+03,2.466998441000000184e+03
4.822430105999999796e+03,2.499850202999999965e+03
4.830575573000000077e+03,2.500701975999999831e+03
4.790721039000000019e+03,2.613553726000000097e+03
4.786866506000000300e+03,2.642405499999999847e+03
