5.022207462000000305e+03,3.499730130000000372e+02
5.027847459000000526e+03,3.452580730000000244e+02
5.117487456000000748e+03,4.245431340000000091e+02
5.139127453000000060e+03,4.398281949999999938e+02
5.228767450000000281e+03,5.151132559999999785e+02
5.206407447000000502e+03,4.983983159999999657e+02
5.296047444000000723e+03,5.736833769999999504e+02
5.297687441000000035e+03,5.769684379999999919e+02
5.387327438000000257e+03,6.562534979999999223e+02
5.404967435000000478e+03,6.715385589999999638e+02
