1.819216437999999926e+03,1.862650362000000086e+03
1.715734109999999873e+03,1.799411094000000048e+03
1.664251761999999871e+03,1.768171804999999949e+03
1.612769413999999870e+03,1.736932515999999850e+03
1.617287045999999918e+03,1.737693207000000029e+03
1.565804697999999917e+03,1.706453917999999931e+03
1.514322349999999915e+03,1.675214629000000059e+03
1.462840001999999913e+03,1.643975339999999960e+03
1.363357673999999861e+03,1.584736071999999922e+03
1.311875325999999859e+03,1.549496783000000050e+03
1.260392977999999857e+03,1.518257493999999951e+03
1.264910609999999906e+03,1.523018184999999903e+03
1.213428261999999904e+03,1.491778896000000032e+03
1.161945913999999902e+03,1.460539606999999933e+03
1.058463585999999850e+03,1.397300338999999894e+03
1.058981217999999899e+03,1.398061030000000073e+03
1.007498870000000011e+03,1.370821740999999975e+03
9.560165220000000090e+02,1.339582452000000103e+03
8.525341940000000704e+02,1.276343182999999954e+03
8.050518460000000687e+02,1.249103893999999855e+03
7.535694980000000669e+02,1.217864605999999867e+03
7.540871300000000019e+02,1.222625297000000046e+03
6.506048020000000633e+02,1.159386007999999947e+03
5.951224540000000616e+02,1.128146719000000076e+03
5.996400859999999966e+02,1.136907429999999977e+03
4.961577580000000012e+02,1.073668141000000105e+03
