2.826170829999999796e+02,1.776560227000000168e+03
2.916333730000000060e+02,1.716550543000000062e+03
2.886496619999999780e+02,1.716540870999999925e+03
2.936659510000000068e+02,1.660531187000000045e+03
3.026822409999999763e+02,1.540521490999999969e+03
3.036985300000000052e+02,1.536511819000000060e+03
3.167148189999999772e+02,1.416502122999999983e+03
3.177311090000000036e+02,1.416492451000000074e+03
3.227473979999999756e+02,1.356482766999999967e+03
3.317636880000000019e+02,1.296473083999999972e+03
3.407799769999999739e+02,1.176463388000000123e+03
3.417962660000000028e+02,1.236453715999999986e+03
3.508125560000000291e+02,1.116444032000000107e+03
3.638288450000000012e+02,9.964343360000000303e+02
3.688451339999999732e+02,9.964246640000000070e+02
3.778614360000000261e+02,9.404149800000000141e+02
3.868777250000000549e+02,8.204052839999999378e+02
3.958940139999999701e+02,7.563956000000000586e+02
4.049103039999999964e+02,7.563859280000000354e+02
4.139265930000000253e+02,6.363762320000000727e+02
