3.251719850000000065e+02,5.526752390000000332e+02
4.444691600000000449e+02,5.301789600000000746e+02
4.957663220000000024e+02,5.236826810000000023e+02
5.230634720000000470e+02,5.211864010000000462e+02
6.103606459999999743e+02,5.066901220000000308e+02
6.136577960000000758e+02,5.081938430000000153e+02
7.289549710000000005e+02,4.856975639999999999e+02
7.922521330000000717e+02,4.752012840000000438e+02
8.435492830000000595e+02,4.687050050000000283e+02
9.068464569999999867e+02,4.542087260000000128e+02
9.581436070000000882e+02,4.477124459999999999e+02
1.021440770000000043e+03,4.332161670000000413e+02
1.080737932000000001e+03,4.227198880000000258e+02
1.140035094000000072e+03,4.122236090000000104e+02
1.191332256000000143e+03,4.017273289999999974e+02
1.254629417999999987e+03,3.872310500000000388e+02
1.305926580999999942e+03,3.767347710000000234e+02
1.365223743000000013e+03,3.662384910000000104e+02
1.424520905000000084e+03,3.517422119999999950e+02
1.479818067000000156e+03,3.412459330000000364e+02
1.539115228999999999e+03,3.267496540000000209e+02
1.658412403999999924e+03,3.042533619999999814e+02
