5.467414940999999999e+03,2.557324400999999853e+03
5.387635677000000214e+03,2.464114518999999746e+03
5.387856388999999581e+03,2.470904613000000154e+03
5.308077125000000706e+03,2.377694731000000047e+03
5.308297837000000072e+03,2.384484825000000001e+03
5.228518573000000288e+03,2.295274942999999894e+03
5.228739284999999654e+03,2.298065036999999847e+03
5.148960021000000779e+03,2.204855154999999741e+03
5.149180731999999807e+03,2.207645249000000149e+03
5.069401468000000023e+03,2.118435367000000042e+03
5.069622180000000299e+03,2.121225460999999996e+03
4.989842916000000514e+03,2.032015578999999889e+03
4.990063627999999881e+03,2.034805673000000070e+03
4.910284364000000096e+03,1.945595790999999963e+03
4.914505076000000372e+03,1.948385884999999917e+03
4.830725812000000587e+03,1.855176003000000037e+03
4.754946536000000378e+03,1.765966108999999960e+03
4.755167259000000740e+03,1.764756214999999884e+03
4.759387971000000107e+03,1.767546309000000065e+03
4.679608707000000322e+03,1.678336426999999958e+03
4.679829418999999689e+03,1.677126520999999912e+03
4.604050155000000814e+03,1.587916639000000032e+03
4.564270879000000605e+03,1.538706744999999955e+03
