4.764356157000000167e+03,3.751334155000000010e+03
4.745665576000000328e+03,3.696934563999999682e+03
4.726974995999999919e+03,3.642534973999999693e+03
4.720284416000000419e+03,3.644135378999999830e+03
4.693593836000000010e+03,3.529735792999999830e+03
4.674903255000000172e+03,3.471336201999999957e+03
4.644212679000000207e+03,3.356936611999999968e+03
4.641522098999999798e+03,3.358537021000000095e+03
4.626831519000000299e+03,3.304137426999999661e+03
4.608140938999999889e+03,3.249737835999999788e+03
4.593450358000000051e+03,3.191338245999999799e+03
4.578759777999999642e+03,3.132938654999999926e+03
4.580069194000000607e+03,3.138539064000000053e+03
4.549378617999999733e+03,3.020139474000000064e+03
4.534688036999999895e+03,2.965739882999999736e+03
4.519997456999999486e+03,2.907340292999999747e+03
4.505306876999999986e+03,2.848940701999999874e+03
4.474616296999999577e+03,2.730541115999999874e+03
4.475925715999999738e+03,2.736141521000000012e+03
4.461235136000000239e+03,2.677741931000000022e+03
4.446544555999999830e+03,2.619342339999999695e+03
4.419853976000000330e+03,2.500942752999999811e+03
4.421163395999999921e+03,2.502543158999999832e+03
4.414472811000000547e+03,2.476143567999999959e+03
4.387782234999999673e+03,2.361743981999999960e+03
4.381091651000000638e+03,2.331344387000000097e+03
4.370401071000000229e+03,2.272944797000000108e+03
4.359710490000000391e+03,2.214545205999999780e+03
4.345019909999999982e+03,2.156145615999999791e+03
4.334329330000000482e+03,2.097746024999999918e+03
4.319638750000000073e+03,2.035346434999999929e+03
4.312948169000000235e+03,1.980946843999999828e+03
4.298257589000000735e+03,1.922547252999999955e+03
4.271567009000000326e+03,1.804147667000000183e+03
4.276876428999999916e+03,1.801748071999999866e+03
4.250185849000000417e+03,1.683348486000000094e+03
