3.191337250000000267e+02,2.272291482000000087e+03
3.480939769999999953e+02,2.268750372999999854e+03
4.610542500000000246e+02,2.229209264999999959e+03
5.780145029999999906e+02,2.189668136000000231e+03
5.469747360000000072e+02,2.206127047999999832e+03
6.599350080000000389e+02,2.170585939000000053e+03
6.608952409999999418e+02,2.175044829999999820e+03
7.738555139999999710e+02,2.135503721999999925e+03
7.748157469999999876e+02,2.143962613000000147e+03
7.997759999999999536e+02,2.140421504999999797e+03
9.447362719999999854e+02,2.088880396000000019e+03
9.736965250000000651e+02,2.085339287000000240e+03
1.030656778000000031e+03,2.069798178999999891e+03
