8.916267129999999952e+02,1.993906606000000011e+03
1.006267494999999940e+03,2.023602755999999999e+03
1.008908270000000016e+03,2.025298897000000125e+03
1.127549053000000185e+03,2.054995046999999886e+03
1.178189831000000140e+03,2.068691192000000228e+03
1.204830605999999989e+03,2.074387338000000000e+03
1.231471384000000171e+03,2.080083480000000236e+03
1.350112166999999999e+03,2.109779629000000114e+03
1.408752946000000065e+03,2.123475774999999885e+03
1.407393720000000030e+03,2.121171916000000238e+03
1.526034503000000086e+03,2.150868065999999999e+03
1.584675282000000152e+03,2.164564212000000225e+03
1.639316060000000107e+03,2.174260357000000113e+03
1.701956839000000173e+03,2.187956502999999884e+03
1.756597618000000011e+03,2.201652648000000227e+03
1.787238392000000204e+03,2.203348790000000008e+03
1.873879175000000032e+03,2.221044938999999886e+03
1.932519954000000098e+03,2.234741085000000112e+03
2.047160732000000053e+03,2.260437230999999883e+03
2.049801511000000119e+03,2.254133372000000236e+03
2.108442289000000073e+03,2.263829518000000007e+03
2.171083067999999912e+03,2.277525662999999895e+03
2.173723843000000215e+03,2.267221809000000121e+03
2.292364625000000160e+03,2.296917954000000009e+03
