3.843251580000000445e+02,1.518161020999999892e+03
4.110100370000000112e+02,1.527377893999999969e+03
5.216948919999999816e+02,1.576594767999999931e+03
5.483797580000000380e+02,1.585811641000000009e+03
5.710646369999999479e+02,1.587028526000000056e+03
6.817494910000000345e+02,1.640245386999999937e+03
7.084343579999999747e+02,1.645462272000000212e+03
7.751192250000000286e+02,1.678679132999999865e+03
8.098040909999999712e+02,1.691896018000000140e+03
8.804889580000000251e+02,1.725112891000000218e+03
8.951738359999999375e+02,1.730329764000000068e+03
9.458587029999999913e+02,1.755546638000000030e+03
9.925435700000000452e+02,1.776763511000000108e+03
1.103228423999999904e+03,1.825980384000000186e+03
1.165913290999999845e+03,1.851197257000000036e+03
1.228598156999999901e+03,1.880414117999999917e+03
1.219283036000000038e+03,1.877631003000000192e+03
1.325967891000000009e+03,1.926847876000000042e+03
1.356652756999999838e+03,1.936064749000000120e+03
1.391337636000000202e+03,1.953281622000000198e+03
1.498022489999999834e+03,2.002498496000000159e+03
1.552707357000000002e+03,2.027715369000000010e+03
1.599392222999999831e+03,2.052932242000000315e+03
1.630077089999999998e+03,2.066149115000000165e+03
1.688761956999999938e+03,2.099365988000000016e+03
1.715446835000000192e+03,2.108582861000000321e+03
1.822131689999999935e+03,2.157799722000000202e+03
1.848816555999999991e+03,2.175016607000000022e+03
1.863501435000000129e+03,2.184233480000000327e+03
1.918186302000000069e+03,2.209450354000000061e+03
2.028871155999999928e+03,2.258667214999999942e+03
2.139556023000000096e+03,2.311884088000000247e+03
2.142240889000000152e+03,2.317100961000000098e+03
2.180925756000000092e+03,2.338317833999999948e+03
2.239610623000000032e+03,2.367534707000000253e+03
