4.971524336000000403e+03,3.393491614999999911e+03
4.899721983999999793e+03,3.297071417999999994e+03
4.863919624000000113e+03,3.244651212000000214e+03
4.868117255000000114e+03,3.248230998000000000e+03
4.836314895000000433e+03,3.203810792000000220e+03
4.764512542999999823e+03,3.107390593999999965e+03
4.728710183000000143e+03,3.058970389000000068e+03
4.716907815000000483e+03,3.034550175000000309e+03
4.645105462999999872e+03,2.938129977000000054e+03
4.609303103000000192e+03,2.885709771000000273e+03
4.593500734000000193e+03,2.861289565000000039e+03
4.545698382000000493e+03,2.796869359000000259e+03
4.545896013999999923e+03,2.792449145999999928e+03
4.514093654000000242e+03,2.744028940000000148e+03
4.442291301999999632e+03,2.647608741999999893e+03
4.426488933999999972e+03,2.627188536000000113e+03
4.390686574000000292e+03,2.574768329999999878e+03
4.358884213000000273e+03,2.530348124999999982e+03
4.343081852999999683e+03,2.505927911000000222e+03
4.307279493000000002e+03,2.453507704999999987e+03
4.235477133000000322e+03,2.357087507000000187e+03
4.223674772999999732e+03,2.336667300999999952e+03
4.187872413000000051e+03,2.288247095000000172e+03
4.152070053000000371e+03,2.239826890000000276e+03
4.100267691999999442e+03,2.167406684000000041e+03
4.084465332000000217e+03,2.142986478000000261e+03
4.032662972000000082e+03,2.074566272000000026e+03
4.012860611999999946e+03,2.046146066000000246e+03
3.965058252000000266e+03,1.977725860000000011e+03
3.909255900000000111e+03,1.905305655000000115e+03
3.873453539999999975e+03,1.856885449000000108e+03
3.873651170999999977e+03,1.856465243000000100e+03
3.825848811000000296e+03,1.792045037000000093e+03
3.786046451000000161e+03,1.739624831000000086e+03
3.770244091000000026e+03,1.715204625999999962e+03
3.734441730999999891e+03,1.670784419999999955e+03
3.698639371000000210e+03,1.622364214000000175e+03
3.626837011000000075e+03,1.525944008000000167e+03
3.591034650000000056e+03,1.477523802000000160e+03
3.555232289999999921e+03,1.433103596000000152e+03
3.535429930000000240e+03,1.408683391000000029e+03
3.519627570000000105e+03,1.388263177000000042e+03
3.479825209999999970e+03,1.335842979000000014e+03
3.412022850000000290e+03,1.243422773000000007e+03
3.392220490000000154e+03,1.223002566999999999e+03
3.352418129000000135e+03,1.170582362000000103e+03
3.300615776999999980e+03,1.102162156000000095e+03
3.296813408999999865e+03,1.101741942000000108e+03
3.225011057000000164e+03,1.005321743999999967e+03
3.229208689000000049e+03,1.016901529999999980e+03
3.157406336999999894e+03,9.204813319999999521e+02
3.117603977000000214e+03,8.680611269999999422e+02
3.077801616000000195e+03,8.196409209999999348e+02
3.057999248000000080e+03,7.992207149999999274e+02
3.022196887999999944e+03,7.588005009999999402e+02
2.970394536000000244e+03,6.903803029999999126e+02
2.930592176000000109e+03,6.379600969999999052e+02
2.906789815999999973e+03,6.135398839999999154e+02
