2.822013627999999699e+03,3.438698980000000347e+02
2.825338953999999831e+03,3.701061509999999544e+02
2.840664279999999962e+03,4.323423909999999637e+02
2.871989606999999978e+03,5.505786190000000033e+02
2.867314933000000110e+03,5.488148720000000367e+02
2.878640259999999671e+03,6.030511119999999892e+02
2.909965585999999803e+03,7.172873409999999694e+02
2.909290911999999935e+03,7.235235930000000053e+02
2.932616238999999950e+03,8.097598209999999881e+02
2.943941565000000082e+03,8.359960740000000214e+02
2.959266892000000098e+03,8.942323139999999739e+02
2.990592217999999775e+03,1.008468541999999957e+03
2.993917544999999791e+03,1.010704794999999990e+03
3.013242870999999923e+03,1.064941035000000056e+03
3.032568197000000055e+03,1.127177276000000120e+03
3.051893524000000070e+03,1.181413516000000072e+03
3.071218849999999748e+03,1.239649756000000025e+03
3.090544176999999763e+03,1.293885997000000089e+03
2.989869514999999865e+03,1.376122237000000041e+03
3.021194840999999997e+03,1.494358465999999908e+03
3.088520168000000012e+03,1.520594705999999860e+03
3.059845493999999690e+03,1.570830945999999813e+03
