5.475679603999999927e+03,1.964647938999999951e+03
5.449306811999999809e+03,1.850169309999999996e+03
5.426934003000000303e+03,1.767690697000000000e+03
5.416561227000000144e+03,1.737212084000000004e+03
5.402188435000000027e+03,1.678733471000000009e+03
5.395815641999999571e+03,1.652254874999999856e+03
5.381442850000000362e+03,1.597776261999999861e+03
5.355070042000000285e+03,1.483297632999999905e+03
5.352697266000000127e+03,1.480819035999999869e+03
5.334324472999999671e+03,1.422340422999999873e+03
5.307951664999999593e+03,1.303861793999999918e+03
5.293578873000000385e+03,1.249383180999999922e+03
5.279206079999999929e+03,1.194904567999999927e+03
5.268833287999999811e+03,1.164425954999999931e+03
5.262460511999999653e+03,1.137947359000000006e+03
5.240087703999999576e+03,1.051468746000000010e+03
5.225714911000000029e+03,9.889901169999999411e+02
5.219342134999999871e+03,9.625115199999999049e+02
5.188969326999999794e+03,8.440328909999999496e+02
5.182596534000000247e+03,8.175542939999999135e+02
5.164223742000000129e+03,7.350756649999999581e+02
5.161850965999999971e+03,7.285970679999999220e+02
5.135478157999999894e+03,6.141184389999999667e+02
5.125105365000000347e+03,5.596398269999999684e+02
5.110732573000000230e+03,5.011612139999999727e+02
5.096359781000000112e+03,4.426826009999999769e+02
5.077986987999999656e+03,3.602039879999999812e+02
5.063614195999999538e+03,2.977253749999999854e+02
