4.995119321000000127e+03,3.271611439000000246e+03
5.000085277000000133e+03,3.275577812999999878e+03
4.897051201000000219e+03,3.339544218000000001e+03
4.902017157000000225e+03,3.343510591000000204e+03
4.798983081000000311e+03,3.407476995999999872e+03
4.803949037000000317e+03,3.411443369999999959e+03
4.700914961000000403e+03,3.475409775000000081e+03
4.701880917000000409e+03,3.479376148000000285e+03
4.630846856000000116e+03,3.523342552999999953e+03
4.527812780000000203e+03,3.587308942999999999e+03
4.500778720000000249e+03,3.603275332000000162e+03
4.473744676000000254e+03,3.623241720999999870e+03
4.422710616000000300e+03,3.651208110000000033e+03
4.395676556000000346e+03,3.667174484000000120e+03
4.344642496000000392e+03,3.699140873000000283e+03
