1.624933148999999958e+03,3.597495902999999998e+03
1.628231991999999991e+03,3.537720890000000054e+03
1.623530843999999888e+03,3.537945877000000110e+03
1.638829680000000053e+03,3.418170864000000165e+03
1.634128531999999950e+03,3.422395851000000221e+03
1.649427367000000004e+03,3.302620837000000392e+03
1.656726210999999921e+03,3.246845823999999993e+03
1.664025055000000066e+03,3.187070811000000049e+03
1.667323905999999852e+03,3.127295798000000104e+03
1.682622742000000017e+03,3.007520793000000140e+03
1.681921593999999914e+03,3.011745771000000332e+03
1.689220438000000058e+03,2.947970758000000387e+03
1.692519280999999864e+03,2.892195744999999988e+03
1.703818125000000009e+03,2.836420732000000044e+03
1.715116960999999947e+03,2.716645727000000079e+03
1.722415803999999980e+03,2.656870713000000251e+03
1.725714655999999877e+03,2.653095692000000327e+03
1.733013500000000022e+03,2.597320679000000382e+03
1.740312343999999939e+03,2.549545666000000438e+03
1.751611178999999993e+03,2.477770652000000155e+03
1.758910022999999910e+03,2.417995639000000210e+03
1.770208867000000055e+03,2.362220626000000266e+03
1.777507710000000088e+03,2.298445613000000321e+03
1.788806554000000006e+03,2.242670600000000377e+03
1.804105397999999923e+03,2.122895594000000074e+03
1.811404242000000067e+03,2.119120573000000149e+03
