5.404780489000000671e+03,1.699338522000000012e+03
5.380851212999999916e+03,1.721829105999999911e+03
5.328921938000000409e+03,1.752319688999999926e+03
5.308992662999999993e+03,1.770810273000000052e+03
5.205063388000000486e+03,1.829300856000000067e+03
5.213134112000000641e+03,1.835791439999999966e+03
5.109204837000000225e+03,1.894282024000000092e+03
5.121275561999999809e+03,1.892772607000000107e+03
5.017346285999999964e+03,1.951263191000000006e+03
4.957417011000000457e+03,1.989753774999999905e+03
4.909487736000000041e+03,2.016244357999999920e+03
4.885558461000000534e+03,2.030734942000000046e+03
4.817629184999999779e+03,2.073225525999999718e+03
4.793699910000000273e+03,2.087716108999999960e+03
4.737770634999999857e+03,2.118206692999999632e+03
4.729841359000000011e+03,2.124697276999999758e+03
4.625912084000000505e+03,2.183187860000000001e+03
4.521982809000000088e+03,2.245678443999999672e+03
4.526053534000000582e+03,2.244169027999999798e+03
4.422124257999999827e+03,2.306659610999999586e+03
4.426194983000000320e+03,2.301150194999999712e+03
4.354265707999999904e+03,2.339640778999999839e+03
4.318336432000000059e+03,2.362131361999999626e+03
4.266407157000000552e+03,2.388621945999999753e+03
4.226477882000000136e+03,2.411112529999999879e+03
4.122548606000000291e+03,2.469603112999999666e+03
4.114619330999999875e+03,2.472093696999999793e+03
