1.592578167000000121e+03,3.826083618000000115e+03
1.645976707000000033e+03,3.715482907000000068e+03
1.667375248000000056e+03,3.660882179000000178e+03
1.680773789000000079e+03,3.634281436000000213e+03
1.730172312999999804e+03,3.527680724000000282e+03
1.727570870000000014e+03,3.529079979999999978e+03
1.728969411000000036e+03,3.530479252999999972e+03
1.782367952000000059e+03,3.419878525000000081e+03
1.831766476000000011e+03,3.313277814000000035e+03
1.845165032999999994e+03,3.286677086000000145e+03
1.862563574000000017e+03,3.260076342000000295e+03
1.899962114000000156e+03,3.177475631000000249e+03
1.937360638999999992e+03,3.098874902999999904e+03
1.942759196000000202e+03,3.100274159999999938e+03
1.996157719999999927e+03,2.989673448000000008e+03
2.001556277000000136e+03,2.995072704000000158e+03
2.050954802000000200e+03,2.884471993000000111e+03
2.068353343000000223e+03,2.861871249000000262e+03
2.117751883000000362e+03,2.755270538000000215e+03
2.127150423999999930e+03,2.756669794000000365e+03
2.176548964999999953e+03,2.650069083000000319e+03
2.073947521000000052e+03,2.603468354999999974e+03
2.207346046000000115e+03,2.628867611000000124e+03
2.256744587000000138e+03,2.518266900000000078e+03
2.166143143000000236e+03,2.439666172000000188e+03
2.195541684000000259e+03,2.413065445000000182e+03
