5.322130747999999585e+03,6.965353450000000066e+02
5.202509986000000026e+03,6.800684880000000021e+02
5.206889183999999659e+03,6.876016309999999976e+02
5.087268420999999762e+03,6.711347749999999905e+02
4.995647638999999799e+03,6.586679179999999860e+02
4.968026856999999836e+03,6.622010609999999815e+02
4.908406074999999873e+03,6.537342049999999745e+02
4.880785272999999506e+03,6.572673479999999699e+02
4.821164490999999543e+03,6.528004710000000159e+02
4.733543708999999581e+03,6.403336349999999584e+02
4.641922947000000022e+03,6.278667779999999539e+02
4.614302143999999316e+03,6.273999019999999973e+02
4.494681381999999758e+03,6.109330649999999423e+02
4.467060599999999795e+03,6.104661879999999883e+02
4.439439797999999428e+03,6.099993319999999812e+02
4.411819015999999465e+03,6.055324749999999767e+02
4.292198253999999906e+03,5.890656179999999722e+02
4.232577471999999943e+03,5.845987620000000788e+02
4.236956668999999238e+03,5.881319050000000743e+02
4.177335886999999275e+03,5.796650480000000698e+02
4.029715125000000171e+03,5.591981920000000628e+02
4.030094323000000259e+03,5.587313350000000582e+02
3.938473561000000245e+03,5.462644790000000512e+02
3.882852779000000282e+03,5.417976220000000467e+02
3.855231976999999915e+03,5.373307650000000422e+02
3.795611194000000069e+03,5.288639090000000351e+02
3.707990432000000055e+03,5.163970520000000306e+02
3.708369630000000143e+03,5.119301950000000261e+02
3.592748868000000130e+03,4.954633390000000190e+02
3.593128066000000217e+03,4.909964820000000145e+02
3.473507304000000204e+03,4.745296260000000075e+02
3.445886502000000291e+03,4.660627690000000030e+02
3.418265720000000329e+03,4.575959119999999984e+02
3.298644956999999977e+03,4.411290560000000482e+02
3.243024155000000064e+03,4.286622190000000501e+02
3.183403373000000101e+03,4.161953620000000456e+02
3.123782591000000139e+03,4.037285060000000385e+02
3.100161809000000176e+03,3.912616490000000340e+02
3.008541027000000213e+03,3.787947920000000295e+02
