3.312115249999999946e+02,1.375127952000000050e+03
3.547856960000000299e+02,1.319715102999999999e+03
3.783598660000000109e+02,1.260302254000000175e+03
3.899340250000000196e+02,1.232889405000000124e+03
4.335082070000000272e+02,1.125476545000000215e+03
4.210823649999999816e+02,1.154063708000000133e+03
4.686565480000000434e+02,1.042650859000000082e+03
5.162307180000000244e+02,9.312379979999999478e+02
5.118048890000000029e+02,9.318251609999999800e+02
5.233790470000000141e+02,9.044123129999999264e+02
5.709532289999999648e+02,7.929994520000000193e+02
5.825273999999999432e+02,7.655866149999999379e+02
6.061015699999999242e+02,7.101737660000000005e+02
6.536757410000000164e+02,5.987609049999999797e+02
6.532499109999999973e+02,5.953480690000000095e+02
6.608240690000000086e+02,5.719352199999999584e+02
7.083982519999999568e+02,4.605223589999999945e+02
7.319724219999999377e+02,4.051095100000000002e+02
7.435465809999999465e+02,3.776966730000000325e+02
7.871207630000000108e+02,2.702838120000000117e+02
