2.980122570000000337e+02,1.147754688999999871e+03
2.773568609999999808e+02,1.124613965000000007e+03
3.007014649999999847e+02,1.009473240999999916e+03
3.320460699999999861e+02,9.863325159999999414e+02
3.353906739999999900e+02,9.991917720000000145e+02
3.587352779999999939e+02,8.800510669999999891e+02
3.820798629999999889e+02,7.609103430000000117e+02
3.614244869999999992e+02,7.417696189999999206e+02
3.967690910000000031e+02,7.026288939999999457e+02
4.081136960000000045e+02,6.434881699999999682e+02
3.994583000000000084e+02,5.683474459999999908e+02
4.308029050000000097e+02,5.532067009999999527e+02
