5.318643917999999758e+03,8.022381810000000542e+02
5.322946718000000146e+03,8.036734079999999949e+02
5.239249493999999686e+03,8.891086579999999913e+02
5.219552294000000074e+03,9.105438850000000457e+02
5.179855082000000039e+03,9.519791230000000724e+02
5.180157871000000341e+03,9.574143620000000965e+02
5.096460659000000305e+03,1.038849600000000009e+03
5.008763434999999845e+03,1.124284850999999890e+03
5.009066235000000233e+03,1.125720077999999830e+03
4.969369023000000197e+03,1.167155315999999857e+03
4.929671811000000162e+03,1.208590554999999995e+03
4.841974586999999701e+03,1.290025804999999991e+03
4.846277387000000090e+03,1.291461031999999932e+03
4.826580175000000054e+03,1.312896269999999959e+03
4.758882963000000018e+03,1.378331520999999839e+03
4.719185752000000321e+03,1.419766759999999977e+03
4.631488527999999860e+03,1.501201998000000003e+03
4.631791328000000249e+03,1.498637224999999944e+03
4.544094103999999788e+03,1.584072474999999940e+03
4.500396891999999752e+03,1.625507713999999851e+03
4.460699679999999717e+03,1.662942952999999989e+03
4.461002480000000105e+03,1.660378179000000046e+03
4.417305268000000069e+03,1.701813417999999956e+03
4.373608056000000033e+03,1.743248655999999983e+03
4.329910843999999997e+03,1.780683894999999893e+03
4.242213620999999875e+03,1.866119144999999889e+03
4.198516408999999840e+03,1.907554383999999800e+03
4.154819196999999804e+03,1.944989622999999938e+03
4.107121984999999768e+03,1.986424860999999964e+03
4.063424772999999732e+03,2.023860099999999875e+03
4.063727573000000120e+03,2.017295325999999932e+03
3.972030349000000115e+03,2.102730576999999812e+03
3.952333149000000049e+03,2.116165802999999869e+03
