1.877937494000000015e+03,3.761815693999999894e+03
1.830798654000000170e+03,3.650219647999999779e+03
1.823659813000000213e+03,3.622623618999999962e+03
1.776520973000000140e+03,3.511027572999999848e+03
1.753382132000000183e+03,3.455431536000000051e+03
1.730243292000000110e+03,3.399835497999999916e+03
1.683104451000000154e+03,3.292239460999999665e+03
1.683965611000000081e+03,3.292643423999999868e+03
1.664826770000000124e+03,3.237047385999999733e+03
1.641687930000000051e+03,3.181451348999999936e+03
1.646549090000000206e+03,3.181855318999999781e+03
1.599410249000000022e+03,3.074259274000000005e+03
1.552271409000000176e+03,2.962663235999999870e+03
1.577132567999999992e+03,3.015067207000000053e+03
1.529993728000000146e+03,2.903471160999999938e+03
1.554854895000000170e+03,2.959875131999999667e+03
1.507716047000000117e+03,2.848279093999999986e+03
1.464577206000000160e+03,2.740683048999999755e+03
1.453438366000000087e+03,2.717087019000000055e+03
1.442299533000000110e+03,2.685490981999999804e+03
1.395160685000000058e+03,2.573894935999999689e+03
1.396021852000000081e+03,2.578298906999999872e+03
1.372883012000000008e+03,2.522702868999999737e+03
1.325744163000000071e+03,2.411106823999999961e+03
1.302605322999999999e+03,2.355510785999999825e+03
1.299466483000000153e+03,2.355914757000000009e+03
1.252327642000000196e+03,2.244318710999999894e+03
1.253188802000000123e+03,2.248722682000000077e+03
1.230049961000000167e+03,2.193126643999999942e+03
1.182911121000000094e+03,2.081530598999999711e+03
1.135772280000000137e+03,1.969934561000000031e+03
1.152633440000000064e+03,2.026338531999999987e+03
