3.241656179999999949e+02,2.494443292999999812e+03
3.274628260000000068e+02,2.501169977000000017e+03
4.187600269999999796e+02,2.427896670000000086e+03
4.740572319999999991e+02,2.390623357999999826e+03
5.173544359999999642e+02,2.357350046999999904e+03
5.686516410000000405e+02,2.324076735000000099e+03
5.679488499999999931e+02,2.330803420000000187e+03
6.632460500000000820e+02,2.253530111999999917e+03
6.865432590000000346e+02,2.240256797000000006e+03
7.138404639999999972e+02,2.222983485000000201e+03
7.851376690000000735e+02,2.169710173999999824e+03
8.564348690000000488e+02,2.112436866000000009e+03
8.557320780000000013e+02,2.119163551000000098e+03
9.510292790000000878e+02,2.041890239000000065e+03
9.983264830000000529e+02,2.008616928000000144e+03
1.045623687999999902e+03,1.971343616000000111e+03
1.068920896999999968e+03,1.958070304999999962e+03
1.116218100999999933e+03,1.920796992999999929e+03
1.187515302000000020e+03,1.863523682000000008e+03
1.258812507000000096e+03,1.810250373999999965e+03
1.282109711000000061e+03,1.792977057999999943e+03
1.305406920000000127e+03,1.775703747000000021e+03
1.376704120999999986e+03,1.718430434999999989e+03
1.424001326000000063e+03,1.681157124000000067e+03
1.467298530000000028e+03,1.647883812000000034e+03
1.562595735000000104e+03,1.574610505000000103e+03
1.541892943999999943e+03,1.589337189000000080e+03
1.585190148000000136e+03,1.556063877999999931e+03
1.632487352999999985e+03,1.518790566000000126e+03
1.703784554000000071e+03,1.461517254999999977e+03
1.799081758000000036e+03,1.384243946999999935e+03
1.770378967000000102e+03,1.406970632000000023e+03
1.869676167999999961e+03,1.329697323999999981e+03
1.888973373000000038e+03,1.312424009000000069e+03
1.932270577000000003e+03,1.275150697000000036e+03
