3.360266683999999714e+03,2.383430914000000030e+03
3.406671268999999938e+03,2.271534920000000056e+03
3.429075852999999825e+03,2.215638946000000033e+03
3.423480438000000049e+03,2.215742991999999958e+03
3.457885021999999935e+03,2.131847017999999935e+03
3.468289606999999705e+03,2.103951043999999911e+03
3.510694191999999930e+03,1.992055049999999937e+03
3.521098775999999816e+03,1.964159096000000090e+03
3.551503361000000041e+03,1.880263101999999890e+03
3.549907945999999811e+03,1.876367148000000043e+03
3.596312529999999697e+03,1.768471153999999842e+03
3.630717114999999922e+03,1.680575179999999818e+03
3.637121698999999808e+03,1.652679206000000022e+03
3.635526284000000032e+03,1.652783252000000175e+03
3.677930868999999802e+03,1.540887257999999974e+03
3.700335452999999688e+03,1.484991283999999951e+03
3.718740037999999913e+03,1.429095309999999927e+03
3.705144602999999734e+03,1.453199356000000080e+03
3.747549207000000024e+03,1.341303382000000056e+03
3.757953771999999844e+03,1.313407407000000148e+03
3.800358375999999680e+03,1.201511412999999948e+03
3.798762940999999955e+03,1.197615459000000101e+03
3.841167545999999675e+03,1.089719464999999900e+03
3.835572110000000066e+03,1.085823511000000053e+03
3.857976694999999836e+03,1.029927537000000029e+03
3.876381280000000061e+03,9.740315630000000056e+02
3.934785883999999896e+03,8.341355690000000322e+02
3.921190448999999717e+03,8.582396149999999579e+02
