5.938812350000000606e+02,1.167329042000000072e+03
6.247329039999999623e+02,1.162569482999999991e+03
7.435845699999999852e+02,1.137809929000000011e+03
7.984362390000000005e+02,1.125050371000000041e+03
8.652879090000000133e+02,1.112290813000000071e+03
8.601395820000000185e+02,1.111531251000000111e+03
9.789912480000000414e+02,1.086771696999999904e+03
1.053842916999999943e+03,1.070012138999999934e+03
1.064694590999999946e+03,1.065252576999999974e+03
1.143546256000000085e+03,1.048493022999999994e+03
1.174397930000000088e+03,1.039733461000000034e+03
1.197249598999999989e+03,1.034973903000000064e+03
1.316101269000000002e+03,1.006214348999999970e+03
1.374952937999999904e+03,9.934547910000000002e+02
1.429804607999999917e+03,9.806952330000000302e+02
1.484656277000000046e+03,9.679356750000000602e+02
1.523507947000000058e+03,9.591761169999999765e+02
1.610359615999999960e+03,9.384165580000000091e+02
1.725211281999999983e+03,9.136570000000000391e+02
1.724062955000000102e+03,9.128974419999999554e+02
1.750914625000000115e+03,9.041378839999999855e+02
1.829766294000000016e+03,8.873783260000000155e+02
1.892617964000000029e+03,8.706187680000000455e+02
1.983469628999999941e+03,8.538592099999999618e+02
2.006321302999999943e+03,8.490996519999999919e+02
2.065172971999999845e+03,8.323400940000000219e+02
2.184024636999999984e+03,8.075805360000000519e+02
2.210876306999999997e+03,7.988209779999999682e+02
2.261727975999999671e+03,7.900614199999999983e+02
2.324579645999999684e+03,7.773018620000000283e+02
2.355431318999999803e+03,7.685423040000000583e+02
2.442282984999999826e+03,7.517827459999999746e+02
2.497134653999999955e+03,7.390231880000000046e+02
2.555986323999999968e+03,7.262636290000000372e+02
2.582837996999999632e+03,7.215040709999999535e+02
2.641689666999999645e+03,7.127445129999999835e+02
2.756541331999999784e+03,6.879849550000000136e+02
2.815393001999999797e+03,6.752253970000000436e+02
2.842244674999999916e+03,6.744658389999999599e+02
2.873096344999999928e+03,6.657062809999999899e+02
2.991948009999999613e+03,6.409467230000000200e+02
3.014799683999999615e+03,6.401871650000000500e+02
3.069651352999999744e+03,6.314276029999999764e+02
3.104503022999999757e+03,6.266680450000000064e+02
3.187354691999999886e+03,6.099084870000000365e+02
3.306206357999999909e+03,5.851489330000000564e+02
3.281058030999999573e+03,5.963893709999999828e+02
3.399909696999999596e+03,5.676298130000000128e+02
3.450761365999999725e+03,5.628702550000000429e+02
3.457613039999999728e+03,5.661106960000000754e+02
