3.100703090000000088e+02,2.324514388000000054e+03
2.937901269999999840e+02,2.297974047000000155e+03
3.495099559999999883e+02,2.403433718000000226e+03
3.732297849999999926e+02,2.456893389000000298e+03
4.009496139999999968e+02,2.510353059000000030e+03
4.286694439999999986e+02,2.567812730000000101e+03
4.523892730000000029e+02,2.617272401000000173e+03
4.801091020000000071e+02,2.670732071000000360e+03
5.198289310000000114e+02,2.752191753999999946e+03
5.595487729999999829e+02,2.829651425000000017e+03
5.752685900000000174e+02,2.859111095000000205e+03
5.869884190000000217e+02,2.884570754000000306e+03
6.107082480000000260e+02,2.934030425000000378e+03
6.664280899999999974e+02,3.043490107000000080e+03
6.661479070000000320e+02,3.040949766000000182e+03
7.218677480000000060e+02,3.150409449000000222e+03
7.335875650000000405e+02,3.175869118999999955e+03
7.333073950000000423e+02,3.173328778000000057e+03
7.850272240000000465e+02,3.278788461000000098e+03
8.007470530000000508e+02,3.308248120000000199e+03
8.124668820000000551e+02,3.329707790000000386e+03
8.681867120000000568e+02,3.439167472999999973e+03
9.079065410000000611e+02,3.516627144000000044e+03
9.356263700000000654e+02,3.570086814000000231e+03
9.313461990000000696e+02,3.567546473000000333e+03
9.870660290000000714e+02,3.673006155999999919e+03
9.987858580000000757e+02,3.698465814000000137e+03
