1.093939593000000059e+03,1.887205486999999948e+03
1.091877191000000039e+03,1.892268814999999904e+03
1.141814777000000049e+03,1.853332155000000057e+03
1.231752351999999973e+03,1.774395494999999983e+03
1.277689937999999984e+03,1.739458834999999908e+03
1.323627524999999878e+03,1.700522175000000061e+03
1.321565122999999858e+03,1.701585516000000098e+03
1.415502696999999898e+03,1.626648856000000023e+03
1.457440284000000020e+03,1.587712195999999949e+03
1.503377870000000030e+03,1.548775536000000102e+03
1.505315468000000010e+03,1.553838876000000027e+03
1.595253042999999934e+03,1.474902215999999953e+03
1.689190628999999944e+03,1.399965567999999848e+03
1.687128216000000066e+03,1.401028896999999915e+03
1.689065814000000046e+03,1.406092237000000068e+03
1.779003388000000086e+03,1.327155576999999994e+03
1.804940986999999950e+03,1.308218916999999919e+03
1.894878560999999991e+03,1.229282257000000072e+03
1.916816147000000001e+03,1.210345596999999998e+03
1.982753733999999895e+03,1.155408936999999924e+03
2.004691319999999905e+03,1.136472277999999960e+03
2.050628907000000254e+03,1.101535617999999886e+03
2.096566492999999809e+03,1.062598958000000039e+03
2.142504078999999820e+03,1.023662297999999964e+03
2.188441666000000168e+03,9.887256380000000036e+02
2.234379252000000179e+03,9.497889780000000428e+02
2.328316839000000073e+03,8.708523299999999381e+02
2.326254425000000083e+03,8.759156590000000051e+02
2.416192011000000093e+03,7.969790110000000141e+02
2.414129597999999987e+03,8.020423389999999699e+02
2.508067183999999997e+03,7.231056790000000092e+02
2.506004770000000008e+03,7.241690189999999347e+02
2.599942356999999902e+03,6.492323589999999740e+02
2.593879942999999912e+03,6.502956990000000133e+02
2.687817529999999806e+03,5.713590399999999363e+02
2.685755115999999816e+03,5.764223799999999756e+02
