2.330994075999999950e+03,2.002220287000000098e+03
2.284367576999999983e+03,1.944952337000000171e+03
2.229741078999999900e+03,1.875684387000000015e+03
2.187114579999999933e+03,1.830416437000000087e+03
2.156488081999999849e+03,1.801148486000000048e+03
2.109861582999999882e+03,1.743880536000000120e+03
2.099235083999999915e+03,1.746612593999999945e+03
2.032608578000000080e+03,1.653344636000000037e+03
1.993982079000000113e+03,1.604076686000000109e+03
1.959355580000000145e+03,1.562808735000000070e+03
1.920729082000000062e+03,1.521540785000000142e+03
1.882102583000000095e+03,1.468272834999999986e+03
1.827476085000000012e+03,1.395004885000000058e+03
1.820849586000000045e+03,1.397736943000000110e+03
1.770223087000000078e+03,1.332468992000000071e+03
1.723596588999999994e+03,1.267201034000000163e+03
1.712970090000000027e+03,1.257933091999999988e+03
1.662343592000000172e+03,1.184665142000000060e+03
1.627717092999999977e+03,1.139397192000000132e+03
1.557090594000000010e+03,1.038129233000000113e+03
1.578464096000000154e+03,1.068861291000000165e+03
1.507837596999999960e+03,9.675933329999999160e+02
1.493211097999999993e+03,9.463253910000000815e+02
1.478584600000000137e+03,9.210574410000000398e+02
1.439958101000000170e+03,8.677894900000000007e+02
1.373331603000000086e+03,7.705215319999999792e+02
1.346705104000000119e+03,7.292535819999999376e+02
1.308078605000000152e+03,6.719856320000000096e+02
1.297452107000000069e+03,6.467176900000000614e+02
1.290825616000000082e+03,6.254497390000000223e+02
1.240199109000000135e+03,5.481817890000000943e+02
