7.159982729999999265e+02,2.137605784999999742e+03
7.093396000000000186e+02,2.130978485999999975e+03
7.586809349999999768e+02,2.024351179000000002e+03
7.800222659999999451e+02,1.969723875000000135e+03
7.893635930000000371e+02,1.935096576000000141e+03
8.147049250000000029e+02,1.872469273000000157e+03
8.360462559999999712e+02,1.817841969000000063e+03
8.653875869999999395e+02,1.751214662000000089e+03
8.907289180000000215e+02,1.688587359000000106e+03
9.160702489999999898e+02,1.633960056000000122e+03
9.254115799999999581e+02,1.603332756000000018e+03
9.787529150000000300e+02,1.492705449000000044e+03
9.840942420000000084e+02,1.474078146000000061e+03
1.021435576999999967e+03,1.395450843000000077e+03
1.038776904000000059e+03,1.356823539000000210e+03
1.040118235000000141e+03,1.354196239999999989e+03
1.085459565999999995e+03,1.251568933000000015e+03
1.114800897000000077e+03,1.192941629000000148e+03
1.144142228000000159e+03,1.130314326000000165e+03
1.157483559000000014e+03,1.103687023000000181e+03
1.182824890000000096e+03,1.049059720000000198e+03
1.236166226000000051e+03,9.344324159999999893e+02
1.245507553000000144e+03,9.158051130000000057e+02
1.274848887999999988e+03,8.571778100000000222e+02
1.284190215000000080e+03,8.385505100000000311e+02
1.337531550000000152e+03,7.279232029999999440e+02
1.330872877000000017e+03,7.452959039999999504e+02
