5.419304479000000356e+03,1.642509266000000025e+03
5.423297168000000056e+03,1.643517491000000064e+03
5.383289856000000327e+03,1.688525717000000213e+03
5.307282545000000027e+03,1.777533942000000025e+03
5.307275233000000298e+03,1.778542168000000174e+03
5.247267921999999999e+03,1.847550393000000213e+03
5.151260610000000270e+03,1.956558618000000024e+03
5.191253298999999970e+03,1.913566844000000174e+03
5.111245987000000241e+03,2.002575069000000212e+03
5.071238675999999941e+03,2.047583295000000135e+03
5.031231364000000212e+03,2.092591519999999946e+03
4.995224052999999913e+03,2.133599744999999984e+03
4.955216742000000522e+03,2.178607970999999907e+03
4.955209429999999884e+03,2.175616195999999945e+03
4.875202119000000494e+03,2.268624421999999868e+03
4.835194807000000765e+03,2.313632646999999906e+03
4.835187496000000465e+03,2.310640871999999945e+03
4.755180184000000736e+03,2.399649097999999867e+03
4.715172873000000436e+03,2.444657322999999906e+03
4.715165561000000707e+03,2.441665547999999944e+03
4.635158250000000407e+03,2.530673773999999867e+03
4.639150938000000679e+03,2.527681998999999905e+03
4.555143627000000379e+03,2.620690224999999828e+03
4.519136315000000650e+03,2.661698449999999866e+03
4.435129004000000350e+03,2.754706674999999905e+03
4.439121693000000050e+03,2.747714900999999827e+03
4.435114381000000321e+03,2.748723125999999866e+03
4.359107070000000022e+03,2.837731351999999788e+03
4.359099758000000293e+03,2.834739576999999827e+03
4.279092446999999993e+03,2.923747801999999865e+03
4.255085135000000264e+03,2.944756027999999787e+03
4.235077823999999964e+03,2.961764252999999826e+03
