4.481082789999999818e+02,1.751903088000000025e+03
5.134611360000000104e+02,1.729546205000000100e+03
5.068140039999999544e+02,1.731189321999999947e+03
6.201668490000000702e+02,1.692832439000000022e+03
6.495197060000000420e+02,1.682475556000000097e+03
6.908725739999999860e+02,1.668118672000000061e+03
7.362254309999999577e+02,1.653761788999999908e+03
7.935782880000000432e+02,1.635404905999999983e+03
8.389311440000000175e+02,1.621048023000000057e+03
9.082840009999999893e+02,1.598691139999999905e+03
1.025636844999999994e+03,1.564334256000000096e+03
1.038989714000000049e+03,1.557977372999999943e+03
1.152342558999999937e+03,1.523620490000000018e+03
1.185695415000000139e+03,1.513263607000000093e+03
1.231048271999999997e+03,1.498906723999999940e+03
1.256401141000000052e+03,1.492549841000000015e+03
1.369753985000000057e+03,1.458192956999999979e+03
1.423106842000000142e+03,1.443836074000000053e+03
1.428459710999999970e+03,1.445479190999999901e+03
1.541812554999999975e+03,1.411122307999999975e+03
1.575165412000000060e+03,1.400765425000000050e+03
1.624518268000000035e+03,1.390408541999999898e+03
1.637871137000000090e+03,1.388051646000000119e+03
1.755223981999999978e+03,1.349694774999999936e+03
1.772576849999999922e+03,1.347337880000000041e+03
1.885929695000000038e+03,1.308981009000000086e+03
1.891282564000000093e+03,1.314624113999999963e+03
1.944635420000000067e+03,1.300267230000000154e+03
2.061988264999999956e+03,1.261910358999999971e+03
2.099341120999999930e+03,1.251553464000000076e+03
2.124693989999999758e+03,1.249196581000000151e+03
2.150046846999999616e+03,1.246839697999999999e+03
2.263399690999999621e+03,1.212482815000000073e+03
2.348752547999999933e+03,1.182125931000000037e+03
