4.256803104999999960e+03,3.542537425999999869e+03
4.224399163999999473e+03,3.493438070999999582e+03
4.191995223999999325e+03,3.444338715999999749e+03
4.159591282999999748e+03,3.391239360999999917e+03
4.151187342000000172e+03,3.398140022000000044e+03
4.094783402000000024e+03,3.293040667000000212e+03
4.066379460999999992e+03,3.243941313000000264e+03
4.033975521000000299e+03,3.194841957999999977e+03
3.977571563999999853e+03,3.089742586999999730e+03
3.945167623000000276e+03,3.036643232000000353e+03
3.940763682999999673e+03,3.039543893000000025e+03
3.884359741999999642e+03,2.934444523000000117e+03
3.879955801999999949e+03,2.937345184000000245e+03
3.851551860999999917e+03,2.888245829000000413e+03
3.795147920000000340e+03,2.779146458000000166e+03
3.738743980000000192e+03,2.674047102999999879e+03
3.762340038999999706e+03,2.732947764000000006e+03
3.733936098999999558e+03,2.679848410000000058e+03
3.677532157999999981e+03,2.574749039000000266e+03
3.677128217999999833e+03,2.577649700000000394e+03
3.620724277000000257e+03,2.472550328999999692e+03
3.620320335999999770e+03,2.475450990000000274e+03
3.563916395999999622e+03,2.366351620000000366e+03
3.535512455000000045e+03,2.317252264999999625e+03
3.507108514999999898e+03,2.264152909999999792e+03
3.534704590000000280e+03,2.319053571000000375e+03
3.478300632999999834e+03,2.213954216000000088e+03
3.421896692999999686e+03,2.108854844999999841e+03
3.421492751999999655e+03,2.107755507000000307e+03
3.365088811999999962e+03,2.002656136000000060e+03
3.336684871000000385e+03,1.949556781000000001e+03
3.304280929999999898e+03,1.896457425999999941e+03
3.307876989999999751e+03,1.895358087000000069e+03
3.279473048999999719e+03,1.842258732999999893e+03
3.223069109000000026e+03,1.737159362000000101e+03
3.194665168000000449e+03,1.684060007000000041e+03
3.170261226999999963e+03,1.630960651999999982e+03
3.141857286999999815e+03,1.577861296999999922e+03
3.145453345999999783e+03,1.580761958000000050e+03
3.085049406000000090e+03,1.471662587999999914e+03
3.060645464999999604e+03,1.418563233000000082e+03
