4.649750797999999122e+03,3.714377554000000146e+03
4.644769211999999243e+03,3.723993637000000035e+03
4.579787626999999702e+03,3.625609695000000102e+03
4.542806040999999823e+03,3.575225766000000021e+03
4.509824455999999373e+03,3.528841836000000058e+03
4.476842870999999832e+03,3.482457906999999977e+03
4.475861284999999953e+03,3.488073988999999983e+03
4.410879699999999502e+03,3.385690047999999933e+03
4.409898113999999623e+03,3.387306129999999939e+03
4.344916528999999173e+03,3.288922188999999889e+03
4.347934942999999294e+03,3.290538270999999895e+03
4.278953357999999753e+03,3.188154329999999845e+03
4.249971772999999303e+03,3.141770411999999851e+03
4.252990198999999848e+03,3.139386482999999771e+03
4.220008614000000307e+03,3.089002554000000146e+03
4.191027028000000428e+03,3.038618624000000182e+03
4.126045430999999553e+03,2.936234683000000132e+03
