2.966703888000000006e+03,4.649689090000000533e+02
2.951558152999999947e+03,5.081474349999999731e+02
2.936412420999999995e+03,5.593259620000000041e+02
2.921266689999999926e+03,6.185044879999999239e+02
2.906120958999999857e+03,6.936830149999999549e+02
2.894975226999999904e+03,7.408615409999999883e+02
2.879829495999999835e+03,8.120400670000000218e+02
2.872683763999999883e+03,8.312185899999999492e+02
2.849538032999999814e+03,9.503971199999999726e+02
2.854392300999999861e+03,9.335756430000000137e+02
2.839246569999999792e+03,1.020754169000000047e+03
2.836100837999999840e+03,1.051932696000000078e+03
2.820955106999999771e+03,1.123111221999999998e+03
2.817809376000000157e+03,1.170289749000000029e+03
2.794663644000000204e+03,1.289468278999999939e+03
2.799517917000000125e+03,1.292646801999999980e+03
2.776372181000000182e+03,1.407825331999999889e+03
2.773226450000000114e+03,1.451003858999999920e+03
2.774080722000000151e+03,1.490182381000000078e+03
2.758934991000000082e+03,1.569360910999999987e+03
2.755789259000000129e+03,1.620539438000000018e+03
2.744643528000000060e+03,1.699717963999999938e+03
2.737497796999999991e+03,1.766896490999999969e+03
2.738352065000000039e+03,1.810075016999999889e+03
