4.386109045000000151e+03,1.288592515999999932e+03
4.416294724999999744e+03,1.285076334999999972e+03
4.558480414000000565e+03,1.245560144999999920e+03
4.560666087000000516e+03,1.246043971999999940e+03
4.614851767000000109e+03,1.234527789999999868e+03
4.673037448000000040e+03,1.219011608999999908e+03
4.791223136999999952e+03,1.187495418999999856e+03
4.849408817000000454e+03,1.171979237000000012e+03
4.847594490000000405e+03,1.172463063999999804e+03
4.961780179000000317e+03,1.140946873999999980e+03
4.959965850999999930e+03,1.137430700999999999e+03
5.046151531999999861e+03,1.113914510999999948e+03
5.072337212999999792e+03,1.106398337999999967e+03
5.190522901000000275e+03,1.074882147999999916e+03
5.216708574000000226e+03,1.063365966999999955e+03
5.274894255000000157e+03,1.043849784999999883e+03
5.333079934999999750e+03,1.028333603999999923e+03
5.447265624000000571e+03,9.968174219999999650e+02
