4.604317719000000579e+03,8.344210950000000366e+02
4.622931908999999905e+03,9.536972690000000057e+02
4.637546099000000140e+03,1.008973437999999987e+03
4.648160289000000375e+03,1.068249607999999853e+03
4.662774483999999575e+03,1.127525777999999946e+03
4.673388673999999810e+03,1.182801946999999927e+03
4.688002864000000045e+03,1.246078116999999793e+03
4.698617053999999371e+03,1.305354286999999886e+03
4.709231243999999606e+03,1.360630455999999867e+03
4.719845433999999841e+03,1.419906625999999960e+03
4.722459620999999970e+03,1.447182791999999836e+03
4.745073814999999740e+03,1.566458964999999807e+03
4.747688004999999976e+03,1.593735134999999900e+03
4.758302194999999301e+03,1.653011304999999993e+03
4.768916384999999536e+03,1.712287473999999975e+03
4.775530571000000236e+03,1.771563643999999840e+03
4.786144761999999901e+03,1.830839813999999933e+03
4.792758952000000136e+03,1.890115982999999915e+03
