1.501803495000000112e+03,1.003914655999999923e+03
1.531948234000000184e+03,9.962457789999999704e+02
1.650092988999999989e+03,9.645769030000000157e+02
1.696237736000000041e+03,9.529080259999999498e+02
1.734382483000000093e+03,9.452391489999999976e+02
1.788527231000000029e+03,9.335702729999999292e+02
1.874671978000000081e+03,9.099013959999999770e+02
1.916816725000000133e+03,8.942325190000000248e+02
1.958961472000000185e+03,8.825636429999999564e+02
2.013106211000000030e+03,8.668947660000000042e+02
2.091250966999999946e+03,8.432258889999999383e+02
2.137395713999999771e+03,8.275570129999999835e+02
2.207540461000000050e+03,8.038881359999999177e+02
2.209685199999999895e+03,7.962192589999999655e+02
2.255829946999999720e+03,7.765503830000000107e+02
