5.068955409999999574e+03,1.961229722000000038e+03
5.069681061000000227e+03,1.961196435999999949e+03
5.082406711999999970e+03,1.841163182000000006e+03
5.079132362999999714e+03,1.845129895000000033e+03
5.087858014000000367e+03,1.725096640999999863e+03
5.088583665000000110e+03,1.721063355000000001e+03
5.097309315999999853e+03,1.601030099999999948e+03
5.098034966999999597e+03,1.576996814000000086e+03
5.102760618000000250e+03,1.488963559999999916e+03
5.103486268999999993e+03,1.436930288999999902e+03
5.100211919999999736e+03,1.436897003000000041e+03
5.112937571000000389e+03,1.316863748999999871e+03
5.109663222000000133e+03,1.280830461999999898e+03
5.114388872999999876e+03,1.224797191999999995e+03
5.123114523999999619e+03,1.100763938000000053e+03
5.111840175000000272e+03,1.140730651000000080e+03
5.120565826000000015e+03,1.020697397000000024e+03
