9.605988129999999501e+02,5.757800349999999980e+02
1.000483139999999935e+03,6.210170480000000452e+02
9.643674549999999499e+02,7.582540719999999510e+02
1.128251793000000134e+03,7.474910849999999982e+02
1.120136120000000119e+03,7.527280849999999646e+02
1.160020435000000134e+03,7.979650970000000143e+02
1.195904762000000119e+03,8.392021099999999478e+02
1.287789100000000190e+03,9.244391339999999673e+02
1.279673415000000205e+03,9.296761340000000473e+02
1.319557742000000189e+03,9.709131469999999808e+02
1.407442081000000144e+03,1.052150171000000000e+03
1.403326395000000048e+03,1.053387172000000191e+03
1.443210722000000032e+03,1.098624184000000014e+03
1.531095060999999987e+03,1.179861208000000033e+03
1.526979376000000002e+03,1.181098208999999997e+03
1.614863714000000073e+03,1.262335233000000017e+03
1.654748041000000057e+03,1.303572245000000066e+03
1.698632368000000042e+03,1.344809258000000000e+03
1.698516683000000057e+03,1.346046258000000080e+03
1.782401021000000128e+03,1.427283282999999983e+03
1.782285336000000143e+03,1.424520283000000063e+03
1.870169675000000097e+03,1.509757307000000083e+03
1.866053990000000113e+03,1.506994308000000046e+03
1.953938328000000183e+03,1.588231332000000066e+03
1.973822643000000198e+03,1.609468344000000116e+03
2.061706982000000153e+03,1.690705357000000049e+03
2.105591308999999910e+03,1.731942369000000099e+03
2.129475635000000239e+03,1.749179382000000032e+03
2.173359961999999996e+03,1.790416394000000082e+03
2.217244289000000208e+03,1.831653406000000132e+03
2.217128603999999996e+03,1.824890407000000096e+03
2.305012942000000294e+03,1.906127431000000115e+03
2.328897257000000081e+03,1.927364431000000195e+03
