1.705109815999999910e+03,7.784863769999999477e+02
1.745378934999999956e+03,8.911916429999999991e+02
1.761648054999999886e+03,9.158969250000000102e+02
1.785917173999999932e+03,9.686021999999999252e+02
1.826186284999999998e+03,1.081307465999999977e+03
1.830455404000000044e+03,1.078012747999999874e+03
1.854724523999999974e+03,1.134718022000000019e+03
1.894993643000000020e+03,1.247423289000000068e+03
1.899262762000000066e+03,1.244128570999999965e+03
1.919531881999999996e+03,1.296833844999999883e+03
1.959801001000000042e+03,1.409539111000000048e+03
1.960070120000000088e+03,1.410244392999999945e+03
1.980339240000000018e+03,1.462949667999999974e+03
2.000608359000000064e+03,1.519654941999999892e+03
2.020877477999999883e+03,1.576360216000000037e+03
2.041146596999999929e+03,1.633065489999999954e+03
2.081415717000000313e+03,1.745770757000000003e+03
2.077684836000000359e+03,1.746476038999999901e+03
2.117953955000000406e+03,1.859181305000000066e+03
2.118223075000000335e+03,1.859886586999999963e+03
2.158492194000000381e+03,1.972591854000000012e+03
2.162761313000000428e+03,1.997297135999999909e+03
2.171030441000000337e+03,2.030002409999999827e+03
2.187299560000000383e+03,2.086707683999999972e+03
2.203568678999999975e+03,2.143412959000000228e+03
2.243837790000000041e+03,2.256118225000000166e+03
2.260106910000000425e+03,2.312823499000000083e+03
