3.745779356000000007e+03,3.341406489999999849e+03
3.737831908000000112e+03,3.345714238999999907e+03
3.721884461000000101e+03,3.226022011000000020e+03
3.713937014000000090e+03,3.202329772000000048e+03
3.701989567000000079e+03,3.146637521000000106e+03
3.686042120000000068e+03,3.026945294000000104e+03
3.682094673000000057e+03,2.995253055000000131e+03
3.670147225000000162e+03,2.939560815999999704e+03
3.662199778000000151e+03,2.879868576999999732e+03
3.654252331000000140e+03,2.856176325999999790e+03
3.646304884000000129e+03,2.804484086999999818e+03
3.630357437000000118e+03,2.684791859999999815e+03
3.622409990000000107e+03,2.649099620999999843e+03
3.614462541999999758e+03,2.593407380999999987e+03
3.602515094999999747e+03,2.529715142000000014e+03
3.590567647999999735e+03,2.446022903000000042e+03
3.586620200999999724e+03,2.450330652000000100e+03
3.570672765999999683e+03,2.330638425000000097e+03
3.570725307000000157e+03,2.330946174000000156e+03
3.562777858999999808e+03,2.271253934999999728e+03
3.550830411999999797e+03,2.183561707999999726e+03
3.538882976999999755e+03,2.095869468999999754e+03
3.534935517999999774e+03,2.064177229999999781e+03
3.522988082999999733e+03,1.980484990999999809e+03
3.519040623999999752e+03,1.944792751999999837e+03
3.507093187999999827e+03,1.861100511999999981e+03
3.503145728999999847e+03,1.829408273000000008e+03
3.487198293999999805e+03,1.709716033999999809e+03
3.495250834999999825e+03,1.746023782999999867e+03
3.479303387999999813e+03,1.626331555999999864e+03
3.475355939999999919e+03,1.590639316999999892e+03
3.467408492999999908e+03,1.510947077999999919e+03
3.467461045999999897e+03,1.503254826999999977e+03
3.451513598999999886e+03,1.383562599999999975e+03
3.451566151999999875e+03,1.351870361000000003e+03
3.447618704999999864e+03,1.296178109999999833e+03
3.439671256999999969e+03,1.236485870999999861e+03
3.431723809999999958e+03,1.152793642999999975e+03
3.427776362999999947e+03,1.113101404000000002e+03
3.423828915999999936e+03,1.057409152999999833e+03
