1.758961471000000074e+03,3.650819280000000049e+02
1.803589150000000018e+03,3.966019809999999666e+02
1.780216834000000063e+03,3.801220369999999775e+02
1.876844509000000016e+03,4.516420850000000087e+02
1.897472193000000061e+03,4.671621409999999628e+02
1.998099869000000126e+03,5.386821889999999939e+02
2.042727548000000070e+03,5.742022409999999581e+02
2.019355231999999887e+03,5.577222970000000259e+02
2.119982907000000068e+03,6.292423459999999977e+02
2.184610587000000123e+03,6.807623979999999619e+02
2.233238266000000294e+03,7.122824500000000398e+02
2.253865949999999884e+03,7.318025020000000040e+02
2.330493625999999949e+03,7.873225539999999683e+02
2.375121305000000120e+03,8.188426060000000462e+02
2.423748985000000175e+03,8.543626580000000104e+02
2.448376667999999881e+03,8.738827099999999746e+02
2.521004343999999946e+03,9.254027630000000499e+02
2.561632023000000117e+03,9.569228150000000142e+02
2.614259703000000172e+03,9.964428669999999784e+02
2.606887387000000217e+03,9.919629229999999325e+02
2.655515065999999933e+03,1.027482975000000124e+03
2.752142741999999998e+03,1.099003023000000212e+03
2.752770425000000159e+03,1.098523079000000052e+03
2.801398105000000214e+03,1.134043131000000130e+03
2.898025779999999941e+03,1.205563180000000102e+03
2.942653459999999995e+03,1.241083232000000180e+03
3.015281140000000050e+03,1.292603284000000031e+03
3.035908819000000221e+03,1.308123336000000108e+03
3.092536499000000276e+03,1.347643388000000186e+03
3.133164177999999993e+03,1.379163440000000037e+03
3.157791862000000037e+03,1.394683496000000105e+03
3.206419541000000208e+03,1.430203549000000066e+03
3.303047217000000273e+03,1.501723597000000154e+03
3.323674901000000318e+03,1.517243649000000005e+03
3.356302580000000034e+03,1.540763705000000073e+03
3.396930260000000089e+03,1.568283757000000151e+03
3.445557939000000260e+03,1.603803809000000001e+03
3.518185619000000315e+03,1.655323857000000089e+03
3.570813294000000042e+03,1.690843909000000167e+03
3.615440978000000086e+03,1.722363962000000129e+03
3.688068654000000151e+03,1.773884014000000207e+03
