1.487603862000000163e+03,4.935160740000000033e+02
1.607752097000000049e+03,4.905978310000000420e+02
1.615900315999999975e+03,4.916795890000000213e+02
1.736048549999999977e+03,4.847613460000000032e+02
1.796196777000000111e+03,4.818431030000000419e+02
1.828344996000000037e+03,4.829248600000000238e+02
1.852493223000000171e+03,4.840066170000000056e+02
1.972641457000000173e+03,4.770883750000000418e+02
1.980789676000000100e+03,4.821701320000000237e+02
2.100937910999999986e+03,4.792518890000000056e+02
2.105086130000000139e+03,4.803336540000000241e+02
2.225234363999999914e+03,4.734154030000000262e+02
2.229382583000000068e+03,4.744971679999999878e+02
2.281530810000000201e+03,4.715789260000000240e+02
2.401679044999999860e+03,4.646606750000000261e+02
2.465827271000000110e+03,4.617424320000000080e+02
2.493975490000000264e+03,4.588241890000000467e+02
2.562123724999999922e+03,4.559059460000000286e+02
2.618271944000000076e+03,4.489877040000000079e+02
