1.592258299000000079e+03,2.662252127000000200e+03
1.580672503000000006e+03,2.638844225000000279e+03
1.557086707000000160e+03,2.583436324000000241e+03
1.525500911000000087e+03,2.504028421999999864e+03
1.501915115000000014e+03,2.448620521000000281e+03
1.498329319000000169e+03,2.449212606999999934e+03
1.450743523000000096e+03,2.337804716999999982e+03
1.427157727000000023e+03,2.286396815999999944e+03
1.403571931000000177e+03,2.230988914000000022e+03
1.399986135000000104e+03,2.231581001000000015e+03
1.352400351000000001e+03,2.120173111000000063e+03
1.340814543000000185e+03,2.100765198000000055e+03
1.305228759999999966e+03,2.017357308000000103e+03
1.281642964000000120e+03,1.961949407000000065e+03
1.254057168000000047e+03,1.906541505000000143e+03
