9.676545790000000125e+02,3.519006613999999900e+03
9.960313019999999824e+02,3.434339918000000125e+03
9.884080250000000660e+02,3.429673213000000032e+03
1.004784748000000036e+03,3.373006516999999803e+03
1.021161471000000006e+03,3.316339820000000145e+03
1.025538201999999956e+03,3.287673123999999916e+03
1.065914917000000059e+03,3.175006436000000122e+03
1.082291639999999916e+03,3.118339739000000009e+03
1.098668370999999979e+03,3.061673042999999780e+03
1.103045094000000063e+03,3.037006338000000142e+03
1.123421816999999919e+03,2.976339641999999913e+03
1.131798540000000003e+03,2.947672944999999800e+03
1.180175263000000086e+03,2.807006257000000005e+03
1.188551985999999943e+03,2.778339560999999776e+03
1.196928709000000026e+03,2.749672856000000138e+03
1.213305431999999882e+03,2.697006159999999909e+03
1.233682154999999966e+03,2.640339462999999796e+03
1.274058878000000050e+03,2.523672775000000001e+03
1.270435600999999906e+03,2.527006070999999793e+03
1.298812323999999990e+03,2.442339382000000114e+03
1.307189047000000073e+03,2.413672677999999905e+03
1.347565769999999929e+03,2.301005988999999772e+03
1.367942493000000013e+03,2.244339292999999998e+03
1.368319216000000097e+03,2.243672588999999789e+03
1.408695938999999953e+03,2.131005900000000111e+03
1.429072662000000037e+03,2.074339203999999881e+03
1.425449384999999893e+03,2.077672498999999789e+03
1.465826107999999977e+03,1.965005810999999994e+03
1.478202831000000060e+03,1.936339113999999881e+03
1.518579553999999916e+03,1.819672417999999880e+03
1.526956277000000000e+03,1.795005721999999878e+03
1.539333000999999967e+03,1.766339024999999992e+03
1.547709724000000051e+03,1.737672321000000011e+03
1.572086446999999907e+03,1.685005623999999898e+03
1.592463169999999991e+03,1.628338928000000124e+03
1.616839893000000075e+03,1.571672232000000122e+03
1.645216615999999931e+03,1.491005535000000009e+03
1.677593339000000014e+03,1.402338846999999987e+03
1.681970062000000098e+03,1.405672142000000122e+03
1.722346784999999954e+03,1.293005454000000100e+03
1.726723508000000038e+03,1.296338749000000007e+03
1.747100230999999894e+03,1.239672053000000005e+03
1.787476953999999978e+03,1.127005364999999983e+03
1.803853677000000062e+03,1.098338660000000118e+03
1.832230399999999918e+03,1.017671972000000096e+03
1.844607123000000001e+03,9.930052670000000035e+02
1.876983838000000105e+03,9.083385789999999815e+02
1.901360560999999961e+03,8.516718829999999798e+02
1.921737284000000045e+03,7.990051859999999806e+02
1.926114014999999881e+03,7.983384819999999991e+02
1.966490729999999985e+03,6.856717929999999797e+02
1.970867461000000048e+03,6.930050889999999981e+02
2.011244175999999925e+03,5.763384009999999762e+02
2.051620899000000009e+03,4.636717039999999770e+02
2.039997622000000092e+03,5.230049999999999955e+02
2.080374345000000176e+03,4.103383029999999962e+02
