4.267244272999999339e+03,3.677731380000000172e+03
4.280555382999999892e+03,3.557747069999999894e+03
4.277866493999999875e+03,3.565762756000000081e+03
4.283177604999999858e+03,3.497778451000000132e+03
4.284488720000000285e+03,3.461794137000000319e+03
4.285799829999999929e+03,3.445809827000000041e+03
4.295110940999999912e+03,3.325825517000000218e+03
4.300422051999999894e+03,3.245841210999999930e+03
4.301733162999999877e+03,3.217856897000000117e+03
4.307044273000000430e+03,3.149872588000000178e+03
4.316355384000000413e+03,3.057888281999999890e+03
4.313666495000000396e+03,3.041903968000000077e+03
4.322977606000000378e+03,2.925919662000000244e+03
4.320288717000000361e+03,2.937935347999999976e+03
4.329599827000000005e+03,2.817951042000000143e+03
4.334910937999999987e+03,2.741966733000000204e+03
4.336222048999999970e+03,2.705982422999999926e+03
4.341533159999999953e+03,2.617998113000000103e+03
4.342844270000000506e+03,2.622013799000000290e+03
