1.244143109999999979e+03,3.768031802999999854e+03
1.231031355000000076e+03,3.709257598000000144e+03
1.217919599000000062e+03,3.650483392999999978e+03
1.204807843999999932e+03,3.591709187999999813e+03
1.191696089000000029e+03,3.536934982000000218e+03
1.178584333999999899e+03,3.478160777000000053e+03
1.165472578999999996e+03,3.423386571999999887e+03
1.148360822999999982e+03,3.360612367000000177e+03
1.135249068000000079e+03,3.305838162000000011e+03
1.110137324999999919e+03,3.187063967999999932e+03
1.109025558000000046e+03,3.192289750999999796e+03
1.083913814000000002e+03,3.073515558000000055e+03
1.078802046999999902e+03,3.074741340999999920e+03
1.053690303999999969e+03,2.955967146999999841e+03
1.052578537000000097e+03,2.957192930000000160e+03
1.039466781000000083e+03,2.902418724999999995e+03
1.026355025999999953e+03,2.843644519999999829e+03
1.001243283000000019e+03,2.724870327000000088e+03
1.012131516000000033e+03,2.786096109000000069e+03
9.870197600000000193e+02,2.671321903999999904e+03
9.579080169999999725e+02,2.552547711000000163e+03
9.447962619999999561e+02,2.493773505999999998e+03
9.316845069999999396e+02,2.434999300999999832e+03
9.305727509999999256e+02,2.436225082999999813e+03
9.054609959999999091e+02,2.321450890000000072e+03
9.043492410000000064e+02,2.322676672999999937e+03
8.912374859999999899e+02,2.263902467999999772e+03
8.781257299999999759e+02,2.205128263000000061e+03
8.650139749999999594e+02,2.146354057000000012e+03
8.519022199999999430e+02,2.087579851999999846e+03
8.227904649999999265e+02,1.972805658999999878e+03
8.096787089999999125e+02,1.914031453999999940e+03
8.125669540000000097e+02,1.915257235999999921e+03
7.994551989999999932e+02,1.856483030999999983e+03
7.863434439999999768e+02,1.797708826000000045e+03
7.732316879999999628e+02,1.738934621000000107e+03
7.481199329999999463e+02,1.624160427999999911e+03
7.350081779999999299e+02,1.565386221999999862e+03
7.218964229999999134e+02,1.506612016999999923e+03
7.207846670000000131e+02,1.507837800000000016e+03
6.956729119999999966e+02,1.389063607000000047e+03
6.985611450000000104e+02,1.390289389999999912e+03
6.854493899999999940e+02,1.331515184000000090e+03
6.603376459999999497e+02,1.212740990999999894e+03
6.632258789999999635e+02,1.217966773999999987e+03
6.381141359999999167e+02,1.099192581000000018e+03
