5.081739560999999412e+03,3.308319433000000117e+03
5.034285538999999517e+03,3.275245977999999923e+03
4.938831499999999323e+03,3.202172507000000223e+03
4.843377477999999428e+03,3.129099052000000029e+03
4.867923454999999194e+03,3.156025612999999794e+03
4.796469432999999299e+03,3.102952158000000054e+03
4.701015409999999974e+03,3.029878686999999900e+03
4.697561386999999741e+03,3.028805247000000236e+03
4.654107364999999845e+03,2.995731792000000041e+03
4.578653341999999611e+03,2.938658320999999887e+03
4.583199319999999716e+03,2.941584882000000107e+03
4.487745296999999482e+03,2.868511410999999953e+03
4.468291274999999587e+03,2.851437972000000173e+03
4.372837251999999353e+03,2.774364501000000018e+03
4.401383245999999417e+03,2.793291062000000238e+03
