2.525879978000000392e+03,1.947437905000000001e+03
2.508732644000000164e+03,1.926742962999999918e+03
2.451585293000000092e+03,1.822048004999999876e+03
2.446437950000000001e+03,1.825353063000000020e+03
2.413290607000000364e+03,1.772658112999999958e+03
2.396143272000000252e+03,1.747963164000000006e+03
2.366995930000000044e+03,1.699268213999999944e+03
2.333848587000000407e+03,1.646573263999999881e+03
2.276701236000000335e+03,1.537878306000000066e+03
2.275553901000000224e+03,1.541183364999999867e+03
2.230406550000000152e+03,1.464488415000000032e+03
2.173259208000000399e+03,1.359793456999999989e+03
2.172111865000000307e+03,1.359098514999999907e+03
2.146964522000000215e+03,1.310403565000000071e+03
2.113817179000000124e+03,1.253708615999999893e+03
2.088669837000000371e+03,1.205013666000000057e+03
2.059522494000000279e+03,1.152318715999999995e+03
2.046375158999999940e+03,1.119623765999999932e+03
1.989227808000000095e+03,1.014928809000000001e+03
1.960080465000000004e+03,9.622338589999999385e+02
1.950933123000000023e+03,9.375389169999999694e+02
1.937785787999999911e+03,9.088439670000000206e+02
