1.695287356000000045e+03,4.681791569999999751e+02
1.662995964999999842e+03,5.190081979999999930e+02
1.630704573999999866e+03,5.658372390000000678e+02
1.610413184000000001e+03,5.886662800000000288e+02
1.546121793000000025e+03,6.914953089999999065e+02
1.509830402000000049e+03,7.423243499999999813e+02
1.445539022999999816e+03,8.451533909999999423e+02
1.445247620999999981e+03,8.399824439999999868e+02
1.408956241999999975e+03,8.908114850000000615e+02
1.388664839000000029e+03,9.176405260000000226e+02
1.328373460000000023e+03,1.016469554999999900e+03
1.308082069999999931e+03,1.043298607999999831e+03
1.275790678999999955e+03,1.094127649000000019e+03
1.227499287999999979e+03,1.168956678000000011e+03
1.207207897000000003e+03,1.191785730999999942e+03
1.190916494999999941e+03,1.214614771999999903e+03
1.126625115999999935e+03,1.317443800999999894e+03
1.126333712999999989e+03,1.316272853999999825e+03
1.062042333999999983e+03,1.419101883000000043e+03
1.045750943999999890e+03,1.441930935999999974e+03
1.009459553000000028e+03,1.492759976999999935e+03
