9.048586129999999912e+02,3.246329149999999686e+02
9.530473349999999755e+02,3.567462419999999952e+02
1.049236069000000043e+03,4.288595819999999890e+02
1.053424778000000060e+03,4.249728979999999865e+02
1.101613499999999931e+03,4.610862249999999563e+02
1.197802232999999887e+03,5.331995650000000069e+02
1.245990954999999985e+03,5.653128930000000310e+02
1.294179677000000083e+03,6.014262200000000576e+02
1.338368398000000070e+03,6.335395479999999679e+02
1.386557119999999941e+03,6.696528759999999920e+02
1.386745828999999958e+03,6.697661910000000489e+02
1.482934563000000026e+03,7.418795310000000427e+02
1.531123284999999896e+03,7.779928589999999531e+02
1.527311994000000141e+03,7.781061740000000100e+02
1.571500716000000011e+03,8.102195020000000341e+02
1.619689436999999998e+03,8.503328300000000581e+02
1.715878171000000066e+03,9.224461690000000544e+02
1.708066880999999967e+03,9.225594849999999951e+02
1.752255601999999953e+03,9.586728130000000192e+02
1.800444324000000051e+03,9.987861400000000458e+02
1.872633045000000038e+03,1.050899468000000070e+03
1.968821779000000106e+03,1.123012807999999950e+03
1.961010489000000007e+03,1.127126123000000007e+03
2.005199209999999994e+03,1.167239463000000114e+03
2.101387944000000061e+03,1.239352791000000025e+03
2.093576653000000078e+03,1.243466118000000051e+03
2.189765386999999919e+03,1.315579445999999962e+03
2.157954096999999820e+03,1.303692762000000130e+03
2.254142817999999806e+03,1.375806100999999899e+03
