5.414537051000000247e+03,1.903865362999999888e+03
5.412917077000000063e+03,1.904296114999999872e+03
5.355297118999999839e+03,2.004726850999999897e+03
5.321677153000000544e+03,2.061157596000000012e+03
5.296057187000000340e+03,2.109588340000000244e+03
5.298437213000000156e+03,2.106019092000000001e+03
5.236817254999999932e+03,2.210449828000000252e+03
5.207197288999999728e+03,2.262880573000000368e+03
5.225577315000000453e+03,2.235311325000000124e+03
5.163957349000000249e+03,2.339742069000000356e+03
5.154337383000000045e+03,2.364172813000000133e+03
5.124717418000000180e+03,2.416603558000000248e+03
5.067097451999999976e+03,2.517034294000000045e+03
5.069477485999999772e+03,2.517465046000000257e+03
5.007857520000000477e+03,2.621895782000000054e+03
4.950237562000000253e+03,2.726326527000000169e+03
4.952617588000000069e+03,2.726757270999999946e+03
