1.787414935999999898e+03,3.796517469000000347e+03
1.757682031999999936e+03,3.791393303000000287e+03
1.675949127999999973e+03,3.766269136000000344e+03
1.678216222999999900e+03,3.769144970000000285e+03
1.560483318999999938e+03,3.736020803000000342e+03
1.506750414999999975e+03,3.718896637000000283e+03
1.449017509999999902e+03,3.701772470000000339e+03
1.447284605999999940e+03,3.700648302999999942e+03
1.365551700999999866e+03,3.675524137000000337e+03
1.335818796999999904e+03,3.666399969999999939e+03
1.218085892999999942e+03,3.633275804000000335e+03
1.164352987999999868e+03,3.616151636999999937e+03
1.078620083999999906e+03,3.591027471000000332e+03
1.080887179999999944e+03,3.589903303999999935e+03
9.671542749999999842e+02,3.556779138000000330e+03
9.054213710000000219e+02,3.535654970999999932e+03
9.396884670000000597e+02,3.542530805000000328e+03
8.259555619999999863e+02,3.509406637999999930e+03
7.122226580000000240e+02,3.476282470999999987e+03
6.904897540000000618e+02,3.467158304999999928e+03
6.687568489999999883e+02,3.458034137999999984e+03
6.390239450000000261e+02,3.448909971999999925e+03
5.252910410000000638e+02,3.415785804999999982e+03
4.515581359999999904e+02,3.390661638999999923e+03
