5.038287803000000167e+03,6.361140509999999040e+02
5.028873386000000210e+03,7.560891370000000506e+02
5.023458969999999681e+03,8.400642100000000028e+02
5.026044554000000062e+03,8.440392709999999852e+02
5.020630137000000104e+03,9.080143439999999373e+02
5.015215721000000485e+03,9.959894300000000840e+02
5.009801304999999957e+03,1.051964503000000150e+03
5.004386887999999999e+03,1.115939575999999988e+03
4.994972472000000380e+03,1.203914649999999938e+03
4.993558055999999851e+03,1.203889711000000034e+03
4.984143638999999894e+03,1.323864796000000069e+03
4.978729223000000275e+03,1.355839870000000019e+03
4.969314806999999746e+03,1.411814943000000085e+03
4.963900389999999788e+03,1.443790004000000181e+03
4.954485961999999745e+03,1.559765090000000100e+03
4.945071545999999216e+03,1.595740162999999939e+03
4.939657128999999259e+03,1.595715224000000035e+03
4.926242712999999640e+03,1.715690309999999954e+03
4.916828297000000020e+03,1.799665383000000020e+03
4.907413880000000063e+03,1.799640444000000116e+03
4.897999463999999534e+03,1.919615530000000035e+03
4.888585046999999577e+03,1.919590591000000131e+03
4.875170630999999958e+03,2.007565675999999939e+03
